Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Gwynne,2022-12-09 15:28:49,00:49:46,,Firefly Lane: Season 2: Good Riddance/Time of Your Life (Episode 7),,Comcast X1 ARM WITH SAGE MVPD STB,00:49:55,00:49:55,US (United States)
Gwynne,2022-12-09 14:38:01,00:50:39,Autoplayed: user action: User_Interaction; ,Firefly Lane: Season 2: Reborn on the Fourth of July (Episode 6),,Comcast X1 ARM WITH SAGE MVPD STB,00:50:39,00:50:39,US (United States)
Gwynne,2022-12-08 22:02:37,00:50:53,,Firefly Lane: Season 2: Simple Twist of Fate (Episode 5),,Comcast X1 ARM WITH SAGE MVPD STB,00:51:02,00:51:02,US (United States)
Gwynne,2022-12-08 20:58:53,00:51:29,,Firefly Lane: Season 2: Papa Don't Preach (Episode 4),,Comcast X1 ARM WITH SAGE MVPD STB,00:51:38,00:51:38,US (United States)
Gwynne,2022-12-08 20:27:28,00:31:14,,Firefly Lane: Season 2: I'm Coming Out (Episode 3),,Comcast X1 ARM WITH SAGE MVPD STB,00:53:10,00:53:10,US (United States)
Gwynne,2022-12-02 20:28:30,00:21:48,,Firefly Lane: Season 2: I'm Coming Out (Episode 3),,Comcast X1 ARM WITH SAGE MVPD STB,00:21:57,Not latest view,US (United States)
Gwynne,2022-12-02 19:22:37,00:57:21,,Firefly Lane: Season 2: On the Road (Episode 2),,Comcast X1 ARM WITH SAGE MVPD STB,00:50:52,00:50:52,US (United States)
Gwynne,2022-12-02 18:35:12,00:47:00,,Firefly Lane: Season 2: Wish You Were Here (Episode 1),,Comcast X1 ARM WITH SAGE MVPD STB,00:46:06,00:46:06,US (United States)
Gwynne,2022-12-02 00:40:26,00:24:35,,Dead to Me: Season 3: We Didn't Think This Through (Episode 5),,Comcast X1 ARM WITH SAGE MVPD STB,00:24:39,Not latest view,US (United States)
Gwynne,2022-12-01 23:56:43,00:29:02,,Dead to Me: Season 3: Where Do We Go Now? (Episode 4),,Comcast X1 ARM WITH SAGE MVPD STB,00:29:08,00:29:08,US (United States)
Gwynne,2022-12-01 23:26:50,00:29:48,,Dead to Me: Season 3: Look at What We Have Here (Episode 3),,Comcast X1 ARM WITH SAGE MVPD STB,00:29:52,00:29:52,US (United States)
Gwynne,2022-12-01 22:58:40,00:28:06,,Dead to Me: Season 3: We Need to Talk (Episode 2),,Comcast X1 ARM WITH SAGE MVPD STB,00:28:10,00:28:10,US (United States)
Gwynne,2022-12-01 22:34:09,00:24:24,,Dead to Me: Season 3: We've Been Here Before (Episode 1),,Comcast X1 ARM WITH SAGE MVPD STB,00:24:29,00:24:29,US (United States)
Gwynne,2022-12-01 22:01:49,00:31:41,,Dead to Me: Season 2: Where Do We Go from Here (Episode 10),,Comcast X1 ARM WITH SAGE MVPD STB,00:31:47,00:31:47,US (United States)
Gwynne,2022-12-01 21:22:17,00:30:18,,"Dead to Me: Season 2: It's Not You, It's Me (Episode 9)",,Comcast X1 ARM WITH SAGE MVPD STB,00:29:32,00:29:32,US (United States)
Gwynne,2022-12-01 20:50:59,00:31:09,,Dead to Me: Season 2: It Had to Be You (Episode 8),,Comcast X1 ARM WITH SAGE MVPD STB,00:31:14,00:31:14,US (United States)
Gwynne,2022-12-01 20:48:30,00:01:29,Autoplayed: user action: User_Interaction; ,Dead to Me: Season 2: If Only You Knew (Episode 7),,Comcast X1 ARM WITH SAGE MVPD STB,00:31:55,00:31:55,US (United States)
Gwynne,2022-12-01 20:13:04,00:29:33,,A Castle For Christmas,,Comcast X1 ARM WITH SAGE MVPD STB,01:34:03,01:34:03,US (United States)
Gwynne,2022-12-01 17:15:00,01:05:02,,A Castle For Christmas,,Comcast X1 ARM WITH SAGE MVPD STB,01:04:30,Not latest view,US (United States)
Gwynne,2022-12-01 14:16:19,01:34:05,,The Noel Diary,,Comcast X1 ARM WITH SAGE MVPD STB,01:33:07,01:33:07,US (United States)
Gwynne,2022-11-30 23:14:29,00:07:23,,Dead to Me: Season 2: If Only You Knew (Episode 7),,Comcast X1 ARM WITH SAGE MVPD STB,00:03:56,Not latest view,US (United States)
Gwynne,2022-11-30 22:31:02,00:34:47,,Dead to Me: Season 2: If Only You Knew (Episode 7),,Comcast X1 ARM WITH SAGE MVPD STB,00:34:52,Not latest view,US (United States)
Gwynne,2022-11-30 22:01:16,00:29:41,,Dead to Me: Season 2: You Don't Have To (Episode 6),,Comcast X1 ARM WITH SAGE MVPD STB,00:29:46,00:29:46,US (United States)
Gwynne,2022-11-30 21:56:57,00:04:09,,Dead to Me: Season 2: The Price You Pay (Episode 5),,Comcast X1 ARM WITH SAGE MVPD STB,00:32:42,00:32:42,US (United States)
Gwynne,2022-11-30 15:27:53,00:35:10,,Friendsgiving,,Comcast X1 ARM WITH SAGE MVPD STB,00:35:11,00:35:11,US (United States)
Gwynne,2022-11-30 15:04:39,00:15:55,,Virgin River: Season 4: The Long Goodbye (Episode 12),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:13,00:42:13,US (United States)
Gwynne,2022-11-29 18:07:18,00:26:14,,Virgin River: Season 4: The Long Goodbye (Episode 12),,Comcast X1 ARM WITH SAGE MVPD STB,00:26:18,Not latest view,US (United States)
Gwynne,2022-11-29 17:26:39,00:25:09,,Virgin River: Season 4: Once Again (Episode 11),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:05,00:42:05,US (United States)
Gwynne,2022-11-29 17:02:41,00:16:46,,Virgin River: Season 4: Once Again (Episode 11),,Comcast X1 ARM WITH SAGE MVPD STB,00:16:54,Not latest view,US (United States)
Gwynne,2022-11-29 16:20:58,00:41:37,,Virgin River: Season 4: Fire and Rain (Episode 10),,Comcast X1 ARM WITH SAGE MVPD STB,00:41:41,00:41:41,US (United States)
Gwynne,2022-11-29 15:31:00,00:49:29,Autoplayed: user action: User_Interaction; ,Virgin River: Season 4: Bombshells (Episode 9),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:46,00:42:46,US (United States)
Gwynne,2022-11-23 22:17:40,00:00:06,,Virgin River: Season 4: Bombshells (Episode 9),,Comcast X1 ARM WITH SAGE MVPD STB,00:00:10,Not latest view,US (United States)
Gwynne,2022-11-23 21:00:59,00:43:46,,Virgin River: Season 4: Talk to Me (Episode 8),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:55,00:42:55,US (United States)
Gwynne,2022-11-23 20:21:17,00:39:02,,Virgin River: Season 4: Otherwise Engaged (Episode 7),,Comcast X1 ARM WITH SAGE MVPD STB,00:39:07,00:39:07,US (United States)
Gwynne,2022-11-23 19:25:28,00:42:14,,Virgin River: Season 4: All's Faire... (Episode 6),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:20,00:42:20,US (United States)
Gwynne,2022-11-23 18:34:01,00:39:15,,Virgin River: Season 4: Mayday (Episode 5),,Comcast X1 ARM WITH SAGE MVPD STB,00:39:20,00:39:20,US (United States)
Gwynne,2022-11-23 17:35:58,00:44:06,,Virgin River: Season 4: Serious As A... (Episode 4),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:39,00:42:39,US (United States)
Gwynne,2022-11-23 16:45:18,00:43:30,,Virgin River: Season 4: Grilled (Episode 3),,Comcast X1 ARM WITH SAGE MVPD STB,00:41:57,00:41:57,US (United States)
Gwynne,2022-11-23 16:44:18,00:00:55,,Virgin River: Season 4: Father Knows Best...? (Episode 2),,Comcast X1 ARM WITH SAGE MVPD STB,00:43:58,00:43:58,US (United States)
Gwynne,2022-11-23 16:24:46,00:14:28,Autoplayed: user action: User_Interaction; ,The Next 365 Days,,Comcast X1 ARM WITH SAGE MVPD STB,01:27:58,01:27:58,US (United States)
Gwynne,2022-11-23 16:20:59,00:03:27,,365 Days: This Day,,Comcast X1 ARM WITH SAGE MVPD STB,00:03:27,00:03:27,US (United States)
Gwynne,2022-11-23 16:14:19,00:06:22,Autoplayed: user action: User_Interaction; ,The Next 365 Days,,Comcast X1 ARM WITH SAGE MVPD STB,00:06:22,Not latest view,US (United States)
Gwynne,2022-09-15 02:00:17,00:27:09,,Uncoupled: Season 1: Chapter 3 (Episode 3),,Netflix Windows App - Cadmium Windows Mobile,00:27:09,00:27:09,US (United States)
Gwynne,2022-09-15 01:35:14,00:24:57,,Uncoupled: Season 1: Chapter 2 (Episode 2),,Netflix Windows App - Cadmium Windows Mobile,00:24:57,00:24:57,US (United States)
Gwynne,2022-09-15 01:26:10,00:09:00,,Uncoupled: Season 1: Chapter 1 (Episode 1),,Netflix Windows App - Cadmium Windows Mobile,00:29:09,00:29:09,US (United States)
Gwynne,2022-09-15 00:02:58,00:20:13,,Uncoupled: Season 1: Chapter 1 (Episode 1),,Netflix Windows App - Cadmium Windows Mobile,00:20:13,Not latest view,US (United States)
Gwynne,2022-09-14 23:55:17,00:06:25,,No Limit,,Netflix Windows App - Cadmium Windows Mobile,00:07:13,00:07:13,US (United States)
Gwynne,2022-08-29 02:34:00,01:48:37,,The Next 365 Days,,DefaultWidevineAndroidTablets,01:48:37,Not latest view,US (United States)
Gwynne,2022-08-14 04:20:38,00:40:59,,Day Shift,,Comcast X1 ARM WITH SAGE MVPD STB,00:41:01,00:41:01,US (United States)
Gwynne,2022-08-01 02:07:33,00:42:08,,My Next Guest Needs No Introduction With David Letterman: Season 4: Ryan Reynolds (Episode 4),,DefaultWidevineAndroidTablets,00:41:57,00:41:57,US (United States)
Gwynne,2022-07-31 19:23:31,00:01:19,,My Next Guest Needs No Introduction With David Letterman: Season 4: Ryan Reynolds (Episode 4),,DefaultWidevineAndroidTablets,00:01:19,Not latest view,US (United States)
Gwynne,2022-07-31 17:15:23,01:44:07,,Persuasion,,DefaultWidevineAndroidTablets,01:43:21,01:43:21,US (United States)
Gwynne,2022-07-25 00:09:54,00:42:56,,Virgin River: Season 4: Father Knows Best...? (Episode 2),,Comcast X1 ARM WITH SAGE MVPD STB,00:43:04,Not latest view,US (United States)
Gwynne,2022-07-24 23:21:05,00:43:40,,Virgin River: Season 4: Be My Baby (Episode 1),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:23,00:42:23,US (United States)
Gwynne,2022-07-24 19:48:33,02:19:18,,Stranger Things: Stranger Things 4: Chapter Nine: The Piggyback (Episode 9),,Comcast X1 ARM WITH SAGE MVPD STB,02:17:39,02:17:39,US (United States)
Gwynne,2022-07-24 18:24:57,01:21:44,,Stranger Things: Stranger Things 4: Chapter Eight: Papa (Episode 8),,Comcast X1 ARM WITH SAGE MVPD STB,01:22:19,01:22:19,US (United States)
Gwynne,2022-07-24 16:27:40,01:31:35,,Stranger Things: Stranger Things 4: Chapter Seven: The Massacre at Hawkins Lab (Episode 7),,Comcast X1 ARM WITH SAGE MVPD STB,01:35:59,01:35:59,US (United States)
Gwynne,2022-07-24 13:46:19,00:05:14,,Stranger Things: Stranger Things 4: Chapter Seven: The Massacre at Hawkins Lab (Episode 7),,Comcast X1 ARM WITH SAGE MVPD STB,00:06:05,Not latest view,US (United States)
Gwynne,2022-07-24 12:16:39,01:09:29,,Stranger Things: Stranger Things 4: Chapter Six: The Dive (Episode 6),,Comcast X1 ARM WITH SAGE MVPD STB,01:10:19,01:10:19,US (United States)
Gwynne,2022-07-24 11:11:29,01:04:56,,Stranger Things: Stranger Things 4: Chapter Five: The Nina Project (Episode 5),,Comcast X1 ARM WITH SAGE MVPD STB,01:11:46,01:11:46,US (United States)
Gwynne,2022-07-24 02:32:56,00:06:02,,Stranger Things: Stranger Things 4: Chapter Five: The Nina Project (Episode 5),,Comcast X1 ARM WITH SAGE MVPD STB,00:06:06,Not latest view,US (United States)
Gwynne,2022-07-24 01:19:06,01:13:41,,Stranger Things: Stranger Things 4: Chapter Four: Dear Billy (Episode 4),,Comcast X1 ARM WITH SAGE MVPD STB,01:14:30,01:14:30,US (United States)
Gwynne,2022-07-24 00:37:02,00:41:54,,Stranger Things: Stranger Things 4: Chapter Three: The Monster and the Superhero (Episode 3),,Comcast X1 ARM WITH SAGE MVPD STB,00:59:47,00:59:47,US (United States)
Gwynne,2022-07-23 19:09:35,00:17:08,,Stranger Things: Stranger Things 4: Chapter Three: The Monster and the Superhero (Episode 3),,Comcast X1 ARM WITH SAGE MVPD STB,00:17:54,Not latest view,US (United States)
Gwynne,2022-07-23 19:03:30,00:05:58,,Stranger Things: Stranger Things 4: Chapter Two: Vecna's Curse (Episode 2),,Comcast X1 ARM WITH SAGE MVPD STB,01:12:42,01:12:42,US (United States)
Gwynne,2022-07-23 18:15:37,00:47:03,,Stranger Things: Stranger Things 4: Chapter Two: Vecna's Curse (Episode 2),,Comcast X1 ARM WITH SAGE MVPD STB,01:06:45,Not latest view,US (United States)
Gwynne,2022-06-26 05:22:35,00:19:25,,Stranger Things: Stranger Things 4: Chapter Two: Vecna's Curse (Episode 2),,DefaultWidevineAndroidTablets,00:19:42,Not latest view,US (United States)
Gwynne,2022-06-26 05:06:45,00:15:46,,Stranger Things: Stranger Things 4: Chapter One: The Hellfire Club (Episode 1),,DefaultWidevineAndroidTablets,01:18:09,01:18:09,US (United States)
Gwynne,2022-06-26 04:53:25,00:11:37,,The Umbrella Academy: Season 1: We Only See Each Other at Weddings and Funerals (Episode 1),,DefaultWidevineAndroidTablets,00:11:36,00:11:36,US (United States)
Gwynne,2022-06-25 05:25:24,00:57:07,,Stranger Things: Stranger Things 4: Chapter One: The Hellfire Club (Episode 1),,DefaultWidevineAndroidTablets,00:57:50,Not latest view,US (United States)
Gwynne,2022-04-28 23:54:15,00:15:35,,Selling Sunset: Season 1: If Looks Could Sell (Episode 1),,Chrome PC (Cadmium),00:15:35,00:15:35,US (United States)
Gwynne,2022-04-28 21:56:47,01:44:07,,365 Days: This Day,,Chrome PC (Cadmium),01:46:40,Not latest view,US (United States)
Gwynne,2022-04-10 15:45:18,00:05:41,,365 Days,,DefaultWidevineAndroidTablets,01:12:21,01:12:21,US (United States)
Gwynne,2022-04-10 05:51:42,00:45:22,,Life After Death with Tyler Henry: Season 1: Russian Roulette (Episode 3),,Comcast X1 MIPS WITH SAGE MVPD STB,00:45:57,00:45:57,US (United States)
Gwynne,2022-04-10 05:08:02,00:43:33,,Life After Death with Tyler Henry: Season 1: Mommy Dearest (Episode 2),,Comcast X1 MIPS WITH SAGE MVPD STB,00:43:39,00:43:39,US (United States)
Gwynne,2022-04-10 04:25:29,00:42:27,,Life After Death with Tyler Henry: Season 1: The Real Deal (Episode 1),,Comcast X1 MIPS WITH SAGE MVPD STB,00:42:27,00:42:27,US (United States)
Gwynne,2022-04-10 02:38:38,01:39:03,,The Adam Project,,Comcast X1 MIPS WITH SAGE MVPD STB,01:39:08,01:39:08,US (United States)
Gwynne,2022-04-01 00:37:59,00:29:41,,Bad Vegan: Fame. Fraud. Fugitives.: Limited Series: No Angels in Hell (Episode 3),,Comcast X1 ARM WITH SAGE MVPD STB,00:29:46,00:29:46,US (United States)
Gwynne,2022-03-31 23:54:11,00:40:15,,Bad Vegan: Fame. Fraud. Fugitives.: Limited Series: Happily Ever After (Episode 2),,Comcast X1 ARM WITH SAGE MVPD STB,00:40:23,00:40:23,US (United States)
Gwynne,2022-03-31 23:12:43,00:41:21,Autoplayed: user action: User_Interaction; ,Bad Vegan: Fame. Fraud. Fugitives.: Limited Series: Mr. & Mrs. Fox (Episode 1),,Comcast X1 ARM WITH SAGE MVPD STB,00:43:29,00:43:29,US (United States)
Gwynne,2022-03-31 22:30:06,00:39:29,Autoplayed: user action: User_Interaction; ,The Last Kingdom: Season 5: Episode 5,,Comcast X1 ARM WITH SAGE MVPD STB,00:50:04,Not latest view,US (United States)
Gwynne,2022-03-31 17:48:56,00:09:05,,The Last Kingdom: Season 5: Episode 5,,Comcast X1 ARM WITH SAGE MVPD STB,00:11:03,Not latest view,US (United States)
Gwynne,2022-03-31 16:57:50,00:50:50,,The Last Kingdom: Season 5: Episode 4,,Comcast X1 ARM WITH SAGE MVPD STB,00:52:45,00:52:45,US (United States)
Gwynne,2022-03-31 16:04:10,00:51:55,Autoplayed: user action: User_Interaction; ,The Last Kingdom: Season 5: Episode 3,,Comcast X1 ARM WITH SAGE MVPD STB,00:53:40,00:53:40,US (United States)
Gwynne,2022-03-31 05:03:32,00:52:20,Autoplayed: user action: User_Interaction; ,The Last Kingdom: Season 5: Episode 2,,Comcast X1 ARM WITH SAGE MVPD STB,00:54:29,00:54:29,US (United States)
Gwynne,2022-03-31 05:03:05,00:00:16,,The Last Kingdom: Season 5: Episode 2,,Comcast X1 ARM WITH SAGE MVPD STB,00:01:42,Not latest view,US (United States)
Gwynne,2022-03-31 04:03:15,00:52:13,,The Last Kingdom: Season 5: Episode 1,,Comcast X1 ARM WITH SAGE MVPD STB,00:52:51,00:52:51,US (United States)
Gwynne,2022-03-31 03:07:00,00:53:57,,The Last Kingdom: Season 5: Episode 10,,Comcast X1 ARM WITH SAGE MVPD STB,00:54:34,Not latest view,US (United States)
Gwynne,2022-03-27 05:33:23,00:02:54,,Bad Vegan: Fame. Fraud. Fugitives.: Limited Series: Mr. & Mrs. Fox (Episode 1),,DefaultWidevineAndroidTablets,00:02:10,Not latest view,US (United States)
Gwynne,2022-03-26 16:57:28,00:06:24,,The Adam Project,,Comcast X1 ARM WITH SAGE MVPD STB,00:06:24,Not latest view,US (United States)
Gwynne,2022-03-26 16:45:51,00:10:17,Autoplayed: user action: User_Interaction; ,Bridgerton: Season 2: The Viscount Who Loved Me (Episode 8),,Comcast X1 ARM WITH SAGE MVPD STB,01:08:39,01:08:39,US (United States)
Gwynne,2022-03-26 04:52:56,00:30:00,,Bridgerton: Season 2: The Viscount Who Loved Me (Episode 8),,DefaultWidevineAndroidTablets,00:59:50,Not latest view,US (United States)
Gwynne,2022-03-26 04:18:30,00:29:37,,Bridgerton: Season 2: The Viscount Who Loved Me (Episode 8),,Amazon TVAFTBL Smart TV,00:29:51,Not latest view,US (United States)
Gwynne,2022-03-26 03:58:51,00:19:32,,Bridgerton: Season 2: Harmony (Episode 7),,Amazon TVAFTBL Smart TV,00:55:34,00:55:34,US (United States)
Gwynne,2022-03-26 03:52:34,00:00:58,,Bridgerton: Season 2: Harmony (Episode 7),,Amazon TVAFTBL Smart TV,00:36:39,Not latest view,US (United States)
Gwynne,2022-03-26 03:33:45,00:07:15,Autoplayed: user action: User_Interaction; ,Bridgerton: Season 2: Harmony (Episode 7),,Amazon TVAFTBL Smart TV,00:35:45,Not latest view,US (United States)
Gwynne,2022-03-26 03:15:03,00:00:33,,Bridgerton: Season 2: Harmony (Episode 7),,Amazon TVAFTBL Smart TV,00:30:38,Not latest view,US (United States)
Gwynne,2022-03-26 02:39:35,00:27:40,,Bridgerton: Season 2: Harmony (Episode 7),,Amazon TVAFTBL Smart TV,00:30:05,Not latest view,US (United States)
Gwynne,2022-03-26 02:25:03,00:02:12,,Bridgerton: Season 2: Harmony (Episode 7),,Amazon TVAFTBL Smart TV,00:02:25,Not latest view,US (United States)
Gwynne,2022-03-26 01:50:17,00:29:50,,Bridgerton: Season 2: The Choice (Episode 6),,Amazon TVAFTBL Smart TV,01:05:13,01:05:13,US (United States)
Gwynne,2022-03-26 00:55:45,00:36:21,,Bridgerton: Season 2: The Choice (Episode 6),,Amazon TVAFTBL Smart TV,00:36:36,Not latest view,US (United States)
Gwynne,2022-03-25 23:59:06,00:54:53,,Bridgerton: Season 2: An Unthinkable Fate (Episode 5),,Amazon TVAFTBL Smart TV,00:55:07,00:55:07,US (United States)
Gwynne,2022-03-25 23:04:39,00:54:25,,Bridgerton: Season 2: Victory (Episode 4),,Amazon TVAFTBL Smart TV,00:54:38,00:54:38,US (United States)
Gwynne,2022-03-25 22:54:12,00:10:16,Autoplayed: user action: User_Interaction; ,Bridgerton: Season 2: A Bee in Your Bonnet (Episode 3),,Amazon TVAFTBL Smart TV,01:04:47,01:04:47,US (United States)
Gwynne,2022-03-25 21:37:54,00:56:34,,Bridgerton: Season 2: A Bee in Your Bonnet (Episode 3),,Comcast X1 ARM WITH SAGE MVPD STB,00:56:02,Not latest view,US (United States)
Gwynne,2022-03-25 20:18:15,00:51:40,,Bridgerton: Season 2: Off to the Races (Episode 2),,Comcast X1 ARM WITH SAGE MVPD STB,00:49:59,00:49:59,US (United States)
Gwynne,2022-03-25 18:46:44,01:07:25,,Bridgerton: Season 2: Capital R Rake (Episode 1),,Comcast X1 ARM WITH SAGE MVPD STB,01:07:24,01:07:24,US (United States)
Gwynne,2022-02-24 01:57:49,00:22:23,Autoplayed: user action: None; ,Tall Girl 2,,Comcast X1 ARM WITH SAGE MVPD STB,00:28:25,00:28:25,US (United States)
Gwynne,2022-02-24 01:46:05,00:06:02,,Tall Girl 2,,Comcast X1 ARM WITH SAGE MVPD STB,00:06:02,Not latest view,US (United States)
Gwynne,2022-02-24 01:33:48,00:05:06,Autoplayed: user action: User_Interaction; ,"Sweet Magnolias: Season 2: If Thou Wilt, Remember (Episode 10)",,Comcast X1 ARM WITH SAGE MVPD STB,00:52:45,00:52:45,US (United States)
Gwynne,2022-02-24 01:07:52,00:16:18,Autoplayed: user action: Unspecified; ,"Sweet Magnolias: Season 2: If Thou Wilt, Remember (Episode 10)",,Comcast X1 ARM WITH SAGE MVPD STB,00:47:40,Not latest view,US (United States)
Gwynne,2022-02-24 00:43:56,00:21:13,Autoplayed: user action: Unspecified; ,"Sweet Magnolias: Season 2: If Thou Wilt, Remember (Episode 10)",,Comcast X1 ARM WITH SAGE MVPD STB,00:31:18,Not latest view,US (United States)
Gwynne,2022-02-24 00:30:20,00:09:14,,"Sweet Magnolias: Season 2: If Thou Wilt, Remember (Episode 10)",,Comcast X1 ARM WITH SAGE MVPD STB,00:10:06,Not latest view,US (United States)
Gwynne,2022-02-24 00:17:58,00:12:15,Autoplayed: user action: User_Interaction; ,Sweet Magnolias: Season 2: Dear Heart (Episode 9),,Comcast X1 ARM WITH SAGE MVPD STB,00:49:03,00:49:03,US (United States)
Gwynne,2022-02-23 22:54:01,00:42:11,,Sweet Magnolias: Season 2: Dear Heart (Episode 9),,Comcast X1 ARM WITH SAGE MVPD STB,00:36:50,Not latest view,US (United States)
Gwynne,2022-02-23 22:07:46,00:46:09,,Sweet Magnolias: Season 2: The Rules of the Game (Episode 8),,Comcast X1 ARM WITH SAGE MVPD STB,00:46:13,00:46:13,US (United States)
Gwynne,2022-02-23 21:12:10,00:50:27,,Sweet Magnolias: Season 2: Fragile Things (Episode 7),,Comcast X1 ARM WITH SAGE MVPD STB,00:51:03,00:51:03,US (United States)
Gwynne,2022-02-23 20:21:57,00:49:52,,Sweet Magnolias: Season 2: Find It in Your Heart (Episode 6),,Comcast X1 ARM WITH SAGE MVPD STB,00:50:07,00:50:07,US (United States)
Gwynne,2022-02-23 19:19:12,00:50:52,,Sweet Magnolias: Season 2: Great Expectations (Episode 5),,Comcast X1 ARM WITH SAGE MVPD STB,00:51:15,00:51:15,US (United States)
Gwynne,2022-02-23 18:32:29,00:46:26,,Sweet Magnolias: Season 2: Walk of Faith (Episode 4),,Comcast X1 ARM WITH SAGE MVPD STB,00:47:23,00:47:23,US (United States)
Gwynne,2022-02-23 17:47:32,00:44:47,,Sweet Magnolias: Season 2: The More Things Change (Episode 3),,Comcast X1 ARM WITH SAGE MVPD STB,00:45:42,00:45:42,US (United States)
Gwynne,2022-02-23 16:56:01,00:51:05,,Sweet Magnolias: Season 2: So Much to Say (Episode 2),,Comcast X1 ARM WITH SAGE MVPD STB,00:51:39,00:51:39,US (United States)
Gwynne,2022-02-23 16:15:49,00:39:27,,Sweet Magnolias: Season 2: Casseroles and Casualties (Episode 1),,Comcast X1 ARM WITH SAGE MVPD STB,00:48:20,00:48:20,US (United States)
Gwynne,2022-02-23 14:51:06,00:48:01,,Sweet Magnolias: Season 1: Storms and Rainbows (Episode 10),,Comcast X1 ARM WITH SAGE MVPD STB,00:51:49,00:51:49,US (United States)
Gwynne,2022-02-23 14:41:00,00:09:22,,Sweet Magnolias: Season 2: Casseroles and Casualties (Episode 1),,Comcast X1 ARM WITH SAGE MVPD STB,00:09:22,Not latest view,US (United States)
Gwynne,2022-02-23 07:43:21,00:00:11,,The Walking Dead: Season 5: Slabtown (Episode 4),,Comcast X1 ARM WITH SAGE MVPD STB,00:00:17,00:00:17,US (United States)
Gwynne,2022-02-23 06:54:49,00:42:06,,The Walking Dead: Season 5: Four Walls and a Roof (Episode 3),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:46,00:42:46,US (United States)
Gwynne,2022-02-23 06:11:17,00:41:54,,The Walking Dead: Season 5: Strangers (Episode 2),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:33,00:42:33,US (United States)
Gwynne,2022-02-23 05:21:26,00:43:04,,The Walking Dead: Season 5: No Sanctuary (Episode 1),,Comcast X1 ARM WITH SAGE MVPD STB,00:43:42,00:43:42,US (United States)
Gwynne,2022-02-23 04:36:42,00:41:54,,The Walking Dead: Season 4: A (Episode 16),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:31,00:42:31,US (United States)
Gwynne,2022-02-23 03:54:27,00:42:06,,The Walking Dead: Season 4: Us (Episode 15),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:41,00:42:41,US (United States)
Gwynne,2022-02-23 03:06:03,00:42:05,,The Walking Dead: Season 4: The Grove (Episode 14),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:44,00:42:44,US (United States)
Gwynne,2022-02-23 02:23:39,00:42:16,,The Walking Dead: Season 4: Alone (Episode 13),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:45,00:42:45,US (United States)
Gwynne,2022-02-23 02:20:39,00:01:30,,The Walking Dead: Season 4: Still (Episode 12),,Comcast X1 ARM WITH SAGE MVPD STB,00:43:13,00:43:13,US (United States)
Gwynne,2022-02-23 02:19:22,00:00:46,,The Walking Dead: Season 4: Alone (Episode 13),,Comcast X1 ARM WITH SAGE MVPD STB,00:00:56,Not latest view,US (United States)
Gwynne,2022-02-03 07:12:40,00:00:08,,The Walking Dead: Season 4: Alone (Episode 13),,Comcast X1 ARM WITH SAGE MVPD STB,00:00:12,Not latest view,US (United States)
Gwynne,2022-02-03 06:30:23,00:42:09,,The Walking Dead: Season 4: Still (Episode 12),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:44,Not latest view,US (United States)
Gwynne,2022-02-03 05:48:17,00:41:58,,The Walking Dead: Season 4: Claimed (Episode 11),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:31,00:42:31,US (United States)
Gwynne,2022-02-03 04:59:23,00:41:58,,The Walking Dead: Season 4: Inmates (Episode 10),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:32,00:42:32,US (United States)
Gwynne,2022-02-03 04:15:00,00:43:35,,The Walking Dead: Season 4: After (Episode 9),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:22,00:42:22,US (United States)
Gwynne,2022-02-03 03:37:48,00:31:10,,The Walking Dead: Season 4: Too Far Gone (Episode 8),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:35,00:42:35,US (United States)
Gwynne,2022-02-03 01:44:22,00:10:52,,The Walking Dead: Season 4: Too Far Gone (Episode 8),,Comcast X1 ARM WITH SAGE MVPD STB,00:11:26,Not latest view,US (United States)
Gwynne,2022-02-03 01:02:01,00:42:05,Autoplayed: user action: User_Interaction; ,The Walking Dead: Season 4: Dead Weight (Episode 7),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:33,00:42:33,US (United States)
Gwynne,2022-02-02 07:05:36,00:00:05,,The Walking Dead: Season 4: Dead Weight (Episode 7),,Comcast X1 ARM WITH SAGE MVPD STB,00:00:09,Not latest view,US (United States)
Gwynne,2022-02-02 06:15:31,00:41:58,,The Walking Dead: Season 4: Live Bait (Episode 6),,Comcast X1 ARM WITH SAGE MVPD STB,00:42:32,00:42:32,US (United States)
